Scenario,Seed,Success,FailReason,PathLength,Steps,SensingRatio,Replans,PlanFails,MaxActiveVirt,TotalVirtCreated,SmoothnessRad,ComputeTime,BacktrackTries,BacktrackFail
E,5485,True,None,44.56,313,0.421,15,5,8,41,22.11,4.079,1,False
E,5486,True,None,38.11,267,0.407,9,0,0,0,9.88,2.725,0,False
E,5487,True,None,63.78,486,0.5,69,97,67,2100,50.68,9.746,7,False
E,5488,True,None,38.26,268,0.386,7,0,0,0,10.85,2.039,0,False
E,5489,True,None,55.39,416,0.529,54,69,40,992,28.31,7.548,5,False
E,5490,True,None,38.1,267,0.443,11,0,0,0,13.87,2.992,0,False
E,5491,True,None,42.98,300,0.379,14,1,2,19,25.14,3.264,1,False
E,5492,True,None,40.31,281,0.421,9,0,0,0,11.85,2.832,0,False
E,5493,True,None,42.53,296,0.386,14,1,3,19,22.0,3.871,1,False
E,5494,True,None,43.13,301,0.464,15,3,5,42,24.1,4.65,1,False
E,5495,True,None,47.48,346,0.5,29,33,25,437,23.6,5.287,3,False
E,5496,True,None,38.38,269,0.4,7,0,0,0,9.9,2.12,0,False
E,5497,True,None,39.0,272,0.486,10,0,1,4,10.81,3.442,0,False
E,5498,True,None,39.43,276,0.429,11,0,1,3,10.87,2.949,0,False
E,5499,True,None,38.86,272,0.414,10,0,1,4,10.87,3.156,0,False
