Scenario,Seed,Success,FailReason,PathLength,Steps,SensingRatio,Replans,PlanFails,MaxActiveVirt,TotalVirtCreated,SmoothnessRad,ComputeTime,BacktrackTries,BacktrackFail
E,5490,True,None,38.1,267,0.443,11,0,0,0,13.87,3.003,0,False
E,5491,True,None,42.98,300,0.379,14,1,0,0,25.14,3.282,1,False
E,5492,True,None,40.31,281,0.421,9,0,0,0,11.85,2.861,0,False
E,5493,True,None,42.53,296,0.386,14,1,0,0,22.0,3.936,1,False
E,5494,True,None,43.13,301,0.464,15,3,0,0,24.1,4.69,1,False
E,5495,True,None,47.48,346,0.5,29,33,0,0,23.6,5.335,3,False
E,5496,True,None,38.38,269,0.4,7,0,0,0,9.9,2.156,0,False
E,5497,True,None,39.0,272,0.486,10,0,0,0,10.81,3.488,0,False
E,5498,True,None,39.43,276,0.429,11,0,0,0,10.87,2.971,0,False
E,5499,True,None,38.86,272,0.414,10,0,0,0,10.87,3.216,0,False
